test code name,co-evolution rate,lifetime,commit frequency,status,average bug
httpmime/src/test/java/org/apache/http/entity/mime/TestMultipartFormHttpEntity.java,0.14285714285714285,2465,8,arrive,0.13995943204868155
module-client/src/test/java/org/apache/http/client/TestHttpState.java,0.5,60,2,dead,0.0
module-client/src/test/java/org/apache/http/client/protocol/TestCookie2Support.java,0.05454545454545454,511,7,dead,0.15851272015655576
module-client/src/test/java/org/apache/http/client/protocol/TestRedirects.java,0.06756756756756757,510,13,dead,0.14215686274509803
module-client/src/test/java/org/apache/http/client/protocol/TestUriEscapes.java,0.045454545454545456,401,4,dead,0.14962593516209477
module-client/src/test/java/org/apache/http/client/utils/TestRfc3492Idn.java,0.5,220,4,dead,0.0
module-client/src/test/java/org/apache/http/conn/TestConnectionAutoRelease.java,0.11428571428571428,309,5,dead,0.13349514563106796
module-client/src/test/java/org/apache/http/conn/TestConnectionReuse.java,0.05660377358490566,302,5,dead,0.14449127031908487
module-client/src/test/java/org/apache/http/conn/TestParams.java,0.23076923076923078,207,4,dead,0.2898550724637681
module-client/src/test/java/org/apache/http/conn/TestScheme.java,0.07894736842105263,650,10,dead,0.3807692307692308
module-client/src/test/java/org/apache/http/conn/params/TestParams.java,0.3333333333333333,70,2,dead,0.21428571428571427
module-client/src/test/java/org/apache/http/conn/params/TestRouteParams.java,0.047619047619047616,391,6,dead,0.10230179028132992
module-client/src/test/java/org/apache/http/conn/ssl/TestSSLSocketFactory.java,0.041666666666666664,650,6,dead,0.36923076923076925
module-client/src/test/java/org/apache/http/cookie/TestCookiePathComparator.java,0.2222222222222222,650,6,dead,0.30000000000000004
module-client/src/test/java/org/apache/http/cookie/TestCookiePolicy.java,0.16666666666666666,650,5,dead,0.0
module-client/src/test/java/org/apache/http/impl/auth/TestBasicScheme.java,0.058823529411764705,650,3,dead,0.0
module-client/src/test/java/org/apache/http/impl/auth/TestDigestScheme.java,0.15789473684210525,650,7,dead,0.0
module-client/src/test/java/org/apache/http/impl/auth/TestRFC2617Scheme.java,0.09090909090909091,650,2,dead,0.0
module-client/src/test/java/org/apache/http/impl/client/TestBasicCredentialsProvider.java,0.15789473684210525,589,4,dead,0.0
module-client/src/test/java/org/apache/http/impl/client/TestCookieIdentityComparator.java,0.14285714285714285,123,2,dead,0.0
module-client/src/test/java/org/apache/http/impl/client/TestDefaultClientRequestDirector.java,0.12631578947368421,347,17,dead,0.13754257270107415
module-client/src/test/java/org/apache/http/impl/client/TestDefaultConnKeepAliveStrategy.java,0.3333333333333333,247,4,dead,0.0
module-client/src/test/java/org/apache/http/impl/client/TestRequestWrapper.java,0.0,468,5,dead,0.0
module-client/src/test/java/org/apache/http/impl/client/TestStatefulConnManagement.java,0.08571428571428572,283,6,dead,0.0706713780918728
module-client/src/test/java/org/apache/http/impl/conn/ClientConnAdapterMockup.java,0.05405405405405406,650,11,dead,0.4307692307692308
module-client/src/test/java/org/apache/http/impl/conn/ExecReqThread.java,0.16666666666666666,650,14,dead,0.3230769230769231
module-client/src/test/java/org/apache/http/impl/conn/GetConnThread.java,0.17777777777777778,650,11,dead,0.25846153846153846
module-client/src/test/java/org/apache/http/impl/conn/TestHttpRoute.java,1.0,15,2,dead,2.0
module-client/src/test/java/org/apache/http/impl/conn/TestLocalServer.java,0.06666666666666667,650,7,dead,0.0
module-client/src/test/java/org/apache/http/impl/conn/TestProxySelRoutePlanner.java,0.06451612903225806,391,3,dead,0.13043478260869565
module-client/src/test/java/org/apache/http/impl/conn/TestSCMWithServer.java,0.0,282,3,dead,0.0
module-client/src/test/java/org/apache/http/impl/conn/TestTSCCMNoServer.java,0.13445378151260504,650,20,dead,0.2744939271255061
module-client/src/test/java/org/apache/http/impl/conn/TestTSCCMWithServer.java,0.09923664122137404,650,21,dead,0.2743589743589744
module-client/src/test/java/org/apache/http/impl/conn/tsccm/TestConnPoolByRoute.java,0.08695652173913043,317,5,dead,0.0946372239747634
module-client/src/test/java/org/apache/http/impl/conn/tsccm/TestDumbHelpers.java,0.15555555555555556,419,9,dead,0.17073618505599414
module-client/src/test/java/org/apache/http/impl/conn/tsccm/TestSpuriousWakeup.java,0.1509433962264151,387,11,dead,0.12112403100775193
module-client/src/test/java/org/apache/http/impl/conn/tsccm/TestWaitingThread.java,0.125,419,7,dead,0.0954653937947494
module-client/src/test/java/org/apache/http/impl/cookie/TestAbstractCookieSpec.java,0.06896551724137931,650,7,dead,0.0
module-client/src/test/java/org/apache/http/impl/cookie/TestBasicCookieAttribHandlers.java,0.09210526315789473,650,9,dead,0.1054945054945055
module-client/src/test/java/org/apache/http/impl/cookie/TestBrowserCompatSpec.java,0.30434782608695654,650,9,dead,0.0
module-client/src/test/java/org/apache/http/impl/cookie/TestCookieBestMatchSpec.java,0.1875,405,6,dead,0.0
module-client/src/test/java/org/apache/http/impl/cookie/TestCookieNetscapeDraft.java,0.3181818181818182,650,8,dead,0.0
module-client/src/test/java/org/apache/http/impl/cookie/TestCookieRFC2109Spec.java,0.24,650,10,dead,0.0
module-client/src/test/java/org/apache/http/impl/cookie/TestCookieRFC2965Spec.java,0.17647058823529413,514,6,dead,0.0
module-client/src/test/java/org/apache/http/impl/cookie/TestNetscapeCookieAttribHandlers.java,0.14285714285714285,650,5,dead,0.0
module-client/src/test/java/org/apache/http/impl/cookie/TestPublicSuffixListParser.java,0.16666666666666666,220,5,dead,0.0
module-client/src/test/java/org/apache/http/impl/cookie/TestRFC2109CookieAttribHandlers.java,0.14285714285714285,650,5,dead,0.0
module-client/src/test/java/org/apache/http/localserver/ServerTestBase.java,0.1,650,12,dead,0.25846153846153846
module-client/src/test/java/org/apache/http/mockup/SecureSocketFactoryMockup.java,0.2,623,8,dead,0.0
module-client/src/test/java/org/apache/http/mockup/SocketFactoryMockup.java,0.125,623,5,dead,0.0
module-httpmime/src/test/java/org/apache/http/client/mime/TestMultipartForm.java,0.2,8,7,dead,15.0
module-httpmime/src/test/java/org/apache/http/client/mime/TestMultipartFormHttpEntity.java,0.3333333333333333,2,2,dead,0.0
module-httpmime/src/test/java/org/apache/http/entity/mime/TestMultipartContentBody.java,0.125,120,3,dead,0.0625
module-httpmime/src/test/java/org/apache/http/entity/mime/TestMultipartForm.java,0.1111111111111111,390,5,dead,0.032051282051282055
module-httpmime/src/test/java/org/apache/http/entity/mime/TestMultipartFormHttpEntity.java,0.13636363636363635,390,5,dead,0.025641025641025644
