HTTPCLIENT-231,Bug,Won't Fix,2003-06-23T14:36:02.000+0000,2011-02-16T20:44:32.706+0000,2006-05-12T14:13:08.000+0000,Snapshot
HTTPCLIENT-235,Bug,Fixed,2003-06-28T08:26:39.000+0000,2011-02-16T20:44:59.575+0000,2007-04-22T07:10:27.016+0000,2.0 Beta 1
HTTPCLIENT-236,Bug,Fixed,2003-07-01T03:40:41.000+0000,2011-02-16T20:44:33.980+0000,2007-04-22T07:10:27.255+0000,2.0 Beta 1
HTTPCLIENT-237,Bug,Fixed,2003-07-01T03:50:13.000+0000,2011-02-16T20:43:57.247+0000,2007-04-22T07:10:27.493+0000,2.0 Beta 1
HTTPCLIENT-238,Bug,Fixed,2003-07-01T14:31:35.000+0000,2011-02-16T20:44:01.056+0000,2006-05-15T21:44:58.000+0000,2.0 Beta 1
HTTPCLIENT-239,Bug,Fixed,2003-07-01T17:21:33.000+0000,2011-02-16T20:45:13.659+0000,2007-04-22T07:10:27.752+0000,Snapshot
HTTPCLIENT-242,Bug,Fixed,2003-07-04T05:48:30.000+0000,2011-02-16T20:43:53.398+0000,2007-04-22T07:10:28.289+0000,2.0 Beta 2
HTTPCLIENT-243,Bug,Fixed,2003-07-08T02:20:58.000+0000,2011-02-16T20:43:49.575+0000,2007-04-22T07:10:28.410+0000,2.0 Beta 2
HTTPCLIENT-244,Bug,Fixed,2003-07-12T04:34:49.000+0000,2011-02-16T20:45:11.572+0000,2007-04-22T07:10:28.639+0000,2.0 Beta 2
HTTPCLIENT-246,Bug,Incomplete,2003-07-15T13:54:17.000+0000,2007-04-22T07:10:28.736+0000,2007-04-22T07:10:28.736+0000,2.0 Beta 2
HTTPCLIENT-247,Bug,Incomplete,2003-07-17T21:56:25.000+0000,2011-02-16T20:45:09.100+0000,2007-04-22T07:10:28.847+0000,2.0 Beta 2
HTTPCLIENT-248,Bug,Incomplete,2003-07-21T09:22:06.000+0000,2011-02-16T20:45:19.521+0000,2007-04-22T07:10:28.952+0000,2.0 Beta 2
HTTPCLIENT-250,Bug,Won't Fix,2003-07-25T12:57:19.000+0000,2011-02-16T22:15:38.619+0000,2007-04-22T07:10:29.458+0000,1.0 Final
HTTPCLIENT-254,Bug,Incomplete,2003-08-07T14:46:50.000+0000,2011-02-16T20:43:53.997+0000,2007-04-22T07:10:30.069+0000,2.0 Beta 2
HTTPCLIENT-255,Bug,Fixed,2003-08-12T15:33:15.000+0000,2011-02-16T20:45:19.346+0000,2007-04-22T07:10:30.688+0000,Snapshot
HTTPCLIENT-256,Bug,Incomplete,2003-08-14T21:29:13.000+0000,2011-02-16T20:43:44.930+0000,2007-04-22T07:10:30.802+0000,Snapshot
HTTPCLIENT-257,Bug,Fixed,2003-08-14T22:07:27.000+0000,2007-04-22T07:10:30.931+0000,2007-04-22T07:10:30.931+0000,2.0 Beta 2
HTTPCLIENT-259,Bug,Fixed,2003-08-22T20:14:31.000+0000,2007-04-22T07:10:31.149+0000,2007-04-22T07:10:31.149+0000,2.0 Beta 2
HTTPCLIENT-261,Bug,Fixed,2003-08-23T01:12:44.000+0000,2011-02-16T20:43:46.903+0000,2007-04-22T07:10:31.548+0000,2.0 Milestone 2
HTTPCLIENT-262,Bug,Fixed,2003-08-26T20:23:29.000+0000,2011-02-16T20:43:41.904+0000,2007-04-22T07:10:31.661+0000,Snapshot
HTTPCLIENT-263,Bug,Incomplete,2003-08-27T21:44:26.000+0000,2011-02-16T20:45:17.140+0000,2007-04-22T07:10:31.764+0000,1.0 Alpha
HTTPCLIENT-264,Bug,Fixed,2003-08-29T02:17:41.000+0000,2007-04-22T07:10:31.878+0000,2007-04-22T07:10:31.878+0000,Snapshot
HTTPCLIENT-265,Bug,Fixed,2003-08-31T02:46:13.000+0000,2011-02-16T20:44:27.635+0000,2007-04-22T07:10:32.097+0000,Snapshot
HTTPCLIENT-267,Bug,Won't Fix,2003-09-05T07:18:13.000+0000,2011-02-16T20:44:37.491+0000,2007-04-22T07:10:32.473+0000,Snapshot
HTTPCLIENT-268,Bug,Fixed,2003-09-05T09:03:51.000+0000,2007-04-22T07:10:32.605+0000,2007-04-22T07:10:32.605+0000,2.0 Beta 1
HTTPCLIENT-269,Bug,Fixed,2003-09-07T23:08:11.000+0000,2007-04-22T07:10:32.715+0000,2007-04-22T07:10:32.715+0000,2.0 Beta 2
HTTPCLIENT-270,Bug,Fixed,2003-09-08T00:50:58.000+0000,2011-02-16T20:44:10.920+0000,2007-04-22T07:10:32.830+0000,2.0 Final
HTTPCLIENT-271,Bug,Fixed,2003-09-08T01:18:42.000+0000,2011-02-16T20:44:57.321+0000,2007-04-22T07:10:33.051+0000,2.0 Final
HTTPCLIENT-272,Bug,Incomplete,2003-09-08T19:38:33.000+0000,2011-02-16T20:44:48.418+0000,2007-04-22T07:10:33.318+0000,2.0 Beta 2
HTTPCLIENT-273,Bug,Fixed,2003-09-12T20:38:46.000+0000,2007-04-22T07:10:33.433+0000,2007-04-22T07:10:33.433+0000,Snapshot
HTTPCLIENT-275,Bug,Fixed,2003-09-20T06:39:40.000+0000,2011-02-16T20:43:39.556+0000,2007-04-22T07:10:33.655+0000,2.0 Milestone 1
HTTPCLIENT-276,Bug,Incomplete,2003-09-22T17:09:37.000+0000,2007-04-22T07:10:33.769+0000,2007-04-22T07:10:33.769+0000,2.0 Beta 2
HTTPCLIENT-277,Bug,Incomplete,2003-09-23T02:21:37.000+0000,2011-02-16T20:45:12.129+0000,2007-04-22T07:10:34.059+0000,2.0 Milestone 1
HTTPCLIENT-279,Bug,Fixed,2003-10-08T07:12:09.000+0000,2011-02-16T20:44:58.995+0000,2007-04-22T07:10:34.429+0000,Snapshot
HTTPCLIENT-280,Bug,Fixed,2003-10-10T00:08:58.000+0000,2011-02-16T20:45:04.328+0000,2007-04-22T07:10:34.537+0000,Snapshot
HTTPCLIENT-281,Bug,Fixed,2003-10-10T03:49:03.000+0000,2011-02-16T20:44:49.022+0000,2007-04-22T07:10:34.681+0000,Snapshot
HTTPCLIENT-282,Bug,Incomplete,2003-10-15T21:25:34.000+0000,2011-02-16T20:44:38.891+0000,2007-04-22T07:10:34.887+0000,2.0 Beta 2
HTTPCLIENT-283,Bug,Fixed,2003-10-16T22:08:24.000+0000,2011-02-16T20:43:46.332+0000,2007-04-22T07:10:35.006+0000,Snapshot
HTTPCLIENT-284,Bug,Fixed,2003-10-22T09:28:02.000+0000,2011-02-16T20:44:10.693+0000,2007-04-22T07:10:35.247+0000,Snapshot
HTTPCLIENT-288,Bug,Incomplete,2003-10-28T20:32:01.000+0000,2011-02-16T20:44:37.903+0000,2007-04-22T07:10:35.811+0000,2.0 Beta 2
HTTPCLIENT-289,Bug,Fixed,2003-11-01T07:26:24.000+0000,2011-02-16T20:44:59.353+0000,2007-04-22T07:10:35.915+0000,2.0 Milestone 2
HTTPCLIENT-290,Bug,Fixed,2003-11-02T07:04:29.000+0000,2011-02-16T20:43:43.070+0000,2007-04-22T07:10:36.042+0000,2.0 Beta 2
HTTPCLIENT-291,Bug,Fixed,2003-11-03T03:10:35.000+0000,2011-02-16T20:44:39.096+0000,2007-04-22T07:10:36.326+0000,Snapshot
HTTPCLIENT-292,Bug,Fixed,2003-11-03T20:21:01.000+0000,2013-05-02T02:28:36.984+0000,2007-04-22T07:10:36.435+0000,2.0 Beta 2
HTTPCLIENT-294,Bug,Incomplete,2003-11-08T04:56:32.000+0000,2011-02-16T20:44:54.110+0000,2007-04-22T07:10:36.696+0000,2.0 Milestone 2
HTTPCLIENT-296,Bug,Fixed,2003-11-13T11:02:45.000+0000,2011-02-16T20:43:35.065+0000,2007-04-22T07:10:37.023+0000,Snapshot
HTTPCLIENT-297,Bug,Fixed,2003-11-21T01:31:55.000+0000,2007-04-22T07:10:37.302+0000,2007-04-22T07:10:37.302+0000,2.0 Final
HTTPCLIENT-300,Bug,Fixed,2003-12-06T00:54:11.000+0000,2011-02-16T20:44:54.313+0000,2007-04-22T07:10:37.744+0000,2.0 Milestone 2
HTTPCLIENT-301,Bug,Fixed,2003-12-07T06:59:31.000+0000,2011-02-16T20:44:33.124+0000,2007-04-22T07:10:37.864+0000,1.0 Beta 2
HTTPCLIENT-302,Bug,Fixed,2003-12-10T04:20:47.000+0000,2011-02-16T20:44:46.887+0000,2007-04-22T07:10:38.033+0000,Snapshot
HTTPCLIENT-304,Bug,Fixed,2003-12-11T10:51:33.000+0000,2007-04-22T07:10:38.623+0000,2007-04-22T07:10:38.623+0000,3.0 Alpha 1
HTTPCLIENT-307,Bug,Fixed,2003-12-17T22:36:40.000+0000,2011-02-16T20:43:57.646+0000,2007-04-22T07:10:38.979+0000,2.0 Beta 2
HTTPCLIENT-308,Bug,Fixed,2004-01-12T23:09:18.000+0000,2011-02-16T20:45:16.933+0000,2007-04-22T07:10:39.095+0000,Snapshot
HTTPCLIENT-310,Bug,Fixed,2004-01-15T02:47:17.000+0000,2011-02-16T20:44:53.089+0000,2007-04-22T07:10:39.835+0000,Snapshot
HTTPCLIENT-311,Bug,Fixed,2004-01-22T08:45:05.000+0000,2011-02-16T20:43:55.921+0000,2007-04-22T07:10:39.921+0000,2.0 Final
HTTPCLIENT-312,Bug,Fixed,2004-01-24T00:20:08.000+0000,2011-02-16T20:43:36.597+0000,2007-04-22T07:10:39.997+0000,Snapshot
HTTPCLIENT-313,Bug,Fixed,2004-01-29T01:43:34.000+0000,2011-03-10T23:16:51.824+0000,2007-04-22T07:10:40.371+0000,Snapshot
HTTPCLIENT-314,Bug,Fixed,2004-01-29T01:59:48.000+0000,2011-02-16T20:44:52.903+0000,2007-04-22T07:10:40.460+0000,Snapshot
HTTPCLIENT-315,Bug,Fixed,2004-02-06T00:49:01.000+0000,2011-02-16T20:44:43.747+0000,2007-04-22T07:10:40.550+0000,Snapshot
HTTPCLIENT-316,Bug,Fixed,2004-02-18T18:11:08.000+0000,2011-02-16T20:44:56.573+0000,2007-04-22T07:10:40.644+0000,2.0 Final
HTTPCLIENT-318,Bug,Fixed,2004-02-25T01:41:38.000+0000,2011-02-16T20:44:15.092+0000,2007-04-22T07:10:40.743+0000,Snapshot
HTTPCLIENT-319,Bug,Fixed,2004-02-26T05:34:56.000+0000,2011-02-16T20:43:38.787+0000,2007-04-22T07:10:40.834+0000,2.0 Final
HTTPCLIENT-320,Bug,Fixed,2004-02-26T13:33:28.000+0000,2011-02-16T20:45:01.045+0000,2007-04-22T07:10:40.931+0000,2.0 Final
HTTPCLIENT-321,Bug,Fixed,2004-02-28T00:10:36.000+0000,2011-02-16T20:43:53.798+0000,2007-04-22T07:10:41.203+0000,2.0 Final
HTTPCLIENT-325,Bug,Fixed,2004-03-04T22:03:27.000+0000,2011-02-16T20:45:01.441+0000,2007-04-22T07:10:41.818+0000,2.0 Final
HTTPCLIENT-327,Bug,Duplicate,2004-03-11T17:11:00.000+0000,2011-02-16T20:45:12.343+0000,2007-04-22T07:10:42.095+0000,2.0 Final
HTTPCLIENT-330,Bug,Fixed,2004-04-09T04:57:03.000+0000,2011-02-16T20:44:56.009+0000,2007-04-22T07:10:42.715+0000,2.0 Final
HTTPCLIENT-331,Bug,Fixed,2004-04-09T05:13:39.000+0000,2011-02-16T20:44:58.781+0000,2007-04-22T07:10:42.837+0000,2.0 Final
HTTPCLIENT-333,Bug,Incomplete,2004-04-13T03:33:02.000+0000,2011-02-16T20:44:49.207+0000,2007-04-22T07:10:43.439+0000,2.0 Final
HTTPCLIENT-335,Bug,Fixed,2004-04-24T06:17:59.000+0000,2011-02-16T20:44:33.773+0000,2007-04-22T07:10:43.767+0000,2.0 Final
HTTPCLIENT-336,Bug,Fixed,2004-04-27T20:45:00.000+0000,2011-02-16T20:45:12.519+0000,2007-04-22T07:10:43.891+0000,2.0 Final
HTTPCLIENT-340,Bug,Duplicate,2004-04-29T20:18:57.000+0000,2011-02-16T20:43:59.339+0000,2007-04-22T07:10:44.460+0000,2.0 Final
HTTPCLIENT-341,Bug,Fixed,2004-05-02T05:27:22.000+0000,2007-04-22T07:10:44.571+0000,2007-04-22T07:10:44.571+0000,2.0 Final
HTTPCLIENT-342,Bug,Fixed,2004-05-18T21:00:07.000+0000,2011-02-16T20:44:55.472+0000,2007-04-22T07:10:44.800+0000,Snapshot
HTTPCLIENT-343,Bug,Fixed,2004-05-19T03:47:21.000+0000,2011-02-16T20:43:58.220+0000,2007-04-22T07:10:44.913+0000,3.0 Alpha 1
HTTPCLIENT-344,Bug,Fixed,2004-05-28T09:45:02.000+0000,2011-02-16T20:44:32.907+0000,2007-04-22T07:10:45.029+0000,2.0 Final
HTTPCLIENT-346,Bug,Fixed,2004-06-04T03:09:54.000+0000,2011-02-16T20:44:15.499+0000,2007-04-22T07:10:45.348+0000,2.0 Final
HTTPCLIENT-347,Bug,Fixed,2004-06-04T08:38:11.000+0000,2011-02-16T20:43:39.174+0000,2007-04-22T07:10:47.377+0000,3.0 Alpha 2
HTTPCLIENT-348,Bug,Incomplete,2004-06-06T15:36:53.000+0000,2011-02-16T20:44:44.918+0000,2007-04-22T07:10:47.663+0000,2.0 Final
HTTPCLIENT-350,Bug,Fixed,2004-06-13T02:25:00.000+0000,2011-02-16T20:44:34.735+0000,2007-04-22T07:10:47.969+0000,3.0 Alpha 1
HTTPCLIENT-355,Bug,Duplicate,2004-06-22T14:45:02.000+0000,2011-02-16T20:45:08.406+0000,2007-04-22T07:10:48.659+0000,2.0 Final
HTTPCLIENT-358,Bug,Fixed,2004-07-01T21:32:29.000+0000,2011-02-16T20:45:01.623+0000,2007-04-22T07:10:48.992+0000,3.0 Alpha 1
HTTPCLIENT-359,Bug,Fixed,2004-07-02T20:52:17.000+0000,2011-02-16T20:43:43.765+0000,2007-04-22T07:10:49.237+0000,3.0 Alpha 1
HTTPCLIENT-360,Bug,Fixed,2004-07-03T07:24:57.000+0000,2011-02-16T20:43:47.289+0000,2007-04-22T07:10:49.327+0000,2.0 Final
HTTPCLIENT-361,Bug,Incomplete,2004-07-08T16:36:58.000+0000,2011-02-16T20:43:43.455+0000,2007-04-22T07:10:49.426+0000,2.0 Final
HTTPCLIENT-362,Bug,Incomplete,2004-07-10T01:44:08.000+0000,2011-02-16T20:43:35.611+0000,2007-04-22T07:10:49.571+0000,2.0 Beta 1
HTTPCLIENT-364,Bug,Incomplete,2004-07-16T01:43:10.000+0000,2011-02-16T20:44:42.107+0000,2007-04-22T07:10:49.870+0000,2.0 Final
HTTPCLIENT-365,Bug,Fixed,2004-07-19T15:10:48.000+0000,2011-02-16T20:44:57.496+0000,2007-04-22T07:10:49.964+0000,2.0 Final
HTTPCLIENT-366,Bug,Fixed,2004-07-22T22:23:52.000+0000,2011-02-16T20:44:46.067+0000,2007-04-22T07:10:50.049+0000,3.0 Alpha 1
HTTPCLIENT-368,Bug,Fixed,2004-07-31T06:38:27.000+0000,2011-02-16T20:44:53.893+0000,2006-05-15T21:45:01.000+0000,Snapshot
HTTPCLIENT-369,Bug,Fixed,2004-08-02T18:38:04.000+0000,2011-02-16T20:44:49.641+0000,2007-04-22T07:10:50.500+0000,3.0 Alpha 2
HTTPCLIENT-370,Bug,Incomplete,2004-08-03T22:04:30.000+0000,2011-02-16T20:44:11.516+0000,2007-04-22T07:10:50.585+0000,Snapshot
HTTPCLIENT-371,Bug,Duplicate,2004-08-03T22:14:13.000+0000,2011-02-16T20:43:35.859+0000,2007-04-22T07:10:50.786+0000,Snapshot
HTTPCLIENT-372,Bug,Incomplete,2004-08-07T03:58:04.000+0000,2011-02-16T20:44:16.298+0000,2007-04-22T07:10:50.870+0000,2.0 Final
HTTPCLIENT-374,Bug,Incomplete,2004-08-25T02:43:53.000+0000,2011-02-16T20:44:39.474+0000,2007-04-22T07:10:51.071+0000,2.0 Final
HTTPCLIENT-375,Bug,Fixed,2004-08-28T04:28:25.000+0000,2011-02-16T20:44:54.733+0000,2007-04-22T07:10:51.348+0000,3.0 Alpha 1
HTTPCLIENT-376,Bug,Fixed,2004-09-10T21:24:19.000+0000,2013-05-02T02:28:36.924+0000,2007-04-22T07:10:51.446+0000,Snapshot
HTTPCLIENT-377,Bug,Fixed,2004-09-12T04:57:45.000+0000,2011-02-16T20:43:52.428+0000,2007-04-22T07:10:51.542+0000,2.0 Final
HTTPCLIENT-378,Bug,Fixed,2004-09-14T10:34:44.000+0000,2013-05-02T02:28:36.920+0000,2007-04-22T07:10:51.632+0000,3.0 Alpha 1
HTTPCLIENT-379,Bug,Fixed,2004-09-15T22:28:53.000+0000,2011-02-16T20:43:57.447+0000,2007-04-22T07:10:51.839+0000,2.0 Milestone 1
HTTPCLIENT-381,Bug,Fixed,2004-09-21T08:33:55.000+0000,2011-03-10T23:16:51.631+0000,2007-04-22T07:10:52.209+0000,3.0 Alpha 2
HTTPCLIENT-382,Bug,Fixed,2004-09-23T09:43:47.000+0000,2011-02-16T20:43:45.697+0000,2007-04-22T07:10:52.295+0000,3.0 Alpha 2
HTTPCLIENT-383,Bug,Fixed,2004-09-30T01:43:45.000+0000,2011-02-16T20:45:00.265+0000,2007-04-22T07:10:52.383+0000,Snapshot
HTTPCLIENT-384,Bug,Fixed,2004-09-30T07:11:48.000+0000,2011-02-16T20:44:00.849+0000,2007-04-22T07:10:52.473+0000,3.0 Alpha 2
HTTPCLIENT-386,Bug,Fixed,2004-10-09T05:48:53.000+0000,2011-02-16T20:43:40.578+0000,2007-04-22T07:10:52.559+0000,3.0 Alpha 2
HTTPCLIENT-387,Bug,Fixed,2004-10-13T05:46:25.000+0000,2011-02-16T20:44:41.907+0000,2007-04-22T07:10:52.812+0000,3.0 Alpha 2
HTTPCLIENT-388,Bug,Fixed,2004-10-20T00:40:29.000+0000,2011-02-16T20:45:03.102+0000,2007-04-22T07:10:52.899+0000,3.0 Alpha 2
HTTPCLIENT-390,Bug,Fixed,2004-10-30T18:04:40.000+0000,2011-02-16T20:44:34.364+0000,2007-04-22T07:10:53.054+0000,3.0 Alpha 2
HTTPCLIENT-393,Bug,Incomplete,2004-11-04T09:54:47.000+0000,2011-02-16T20:44:01.642+0000,2007-04-22T07:10:53.464+0000,3.0 Alpha 2
HTTPCLIENT-395,Bug,Incomplete,2004-11-08T18:56:04.000+0000,2011-02-16T20:45:19.731+0000,2007-04-22T07:10:53.621+0000,3.0 Alpha 2
HTTPCLIENT-396,Bug,Incomplete,2004-11-15T22:23:10.000+0000,2011-02-16T20:45:09.875+0000,2007-04-22T07:10:53.836+0000,3.0 Alpha 2
HTTPCLIENT-397,Bug,Incomplete,2004-11-18T08:42:00.000+0000,2011-02-16T20:44:36.911+0000,2007-04-22T07:10:53.924+0000,3.0 Alpha 2
HTTPCLIENT-398,Bug,Incomplete,2004-11-19T07:24:04.000+0000,2011-02-16T20:44:12.896+0000,2007-04-22T07:10:54.004+0000,3.0 Beta 1
HTTPCLIENT-399,Bug,Fixed,2004-11-21T18:16:52.000+0000,2011-02-16T20:43:46.157+0000,2007-04-22T07:10:54.259+0000,Snapshot
HTTPCLIENT-400,Bug,Cannot Reproduce,2004-11-26T01:44:26.000+0000,2011-02-16T20:45:20.614+0000,2007-04-22T07:10:54.367+0000,3.0 Beta 1
HTTPCLIENT-401,Bug,Fixed,2004-11-27T02:17:41.000+0000,2011-02-16T20:43:59.130+0000,2007-04-22T07:10:54.461+0000,3.0 Beta 1
HTTPCLIENT-402,Bug,Fixed,2004-12-07T17:51:27.000+0000,2011-02-16T20:44:13.124+0000,2007-04-22T07:10:54.540+0000,3.0 Beta 1
HTTPCLIENT-403,Bug,Cannot Reproduce,2004-12-09T23:42:23.000+0000,2011-02-16T20:43:44.350+0000,2006-05-12T14:17:30.000+0000,3.0 Beta 1
HTTPCLIENT-404,Bug,Fixed,2004-12-17T05:48:51.000+0000,2011-02-16T20:43:38.206+0000,2007-04-22T07:10:54.625+0000,3.0 Beta 1
HTTPCLIENT-405,Bug,Fixed,2004-12-19T12:15:49.000+0000,2011-02-16T20:44:39.672+0000,2007-04-22T07:10:54.827+0000,3.0 Beta 1
HTTPCLIENT-408,Bug,Duplicate,2004-12-20T21:32:15.000+0000,2011-02-16T20:45:01.808+0000,2006-05-12T14:17:35.000+0000,3.0 Beta 1
HTTPCLIENT-410,Bug,Fixed,2004-12-21T17:57:51.000+0000,2011-02-16T20:45:13.083+0000,2007-04-22T07:10:55.381+0000,3.0 Beta 1
HTTPCLIENT-411,Bug,Fixed,2005-01-06T00:20:40.000+0000,2011-02-16T20:44:26.649+0000,2007-04-22T07:10:55.463+0000,3.0 Beta 1
HTTPCLIENT-413,Bug,Fixed,2004-12-24T01:44:45.000+0000,2011-02-16T20:43:51.115+0000,2007-04-22T07:10:55.641+0000,3.0 Beta 1
HTTPCLIENT-414,Bug,Fixed,2004-12-24T04:38:30.000+0000,2011-02-16T20:45:07.070+0000,2007-04-22T07:10:55.859+0000,3.0 Beta 1
HTTPCLIENT-415,Bug,Won't Fix,2004-12-30T03:46:33.000+0000,2011-02-16T20:44:09.800+0000,2007-04-22T07:10:55.993+0000,2.0 Final
HTTPCLIENT-417,Bug,Duplicate,2005-01-09T02:47:14.000+0000,2011-02-16T20:45:08.665+0000,2007-04-22T07:10:56.286+0000,3.0 Beta 1
HTTPCLIENT-418,Bug,Fixed,2005-01-09T23:34:12.000+0000,2011-02-16T20:44:55.665+0000,2007-04-22T07:10:56.374+0000,3.0 Beta 1
HTTPCLIENT-419,Bug,Incomplete,2005-01-11T21:06:19.000+0000,2011-02-16T20:43:42.088+0000,2007-04-22T07:10:56.467+0000,3.0 Final
HTTPCLIENT-421,Bug,Won't Fix,2005-01-21T03:10:16.000+0000,2011-02-16T20:43:51.689+0000,2007-04-22T07:10:56.663+0000,2.0.2
HTTPCLIENT-422,Bug,Incomplete,2005-01-27T02:05:07.000+0000,2011-02-16T20:44:40.070+0000,2007-04-22T07:10:56.874+0000,3.0 Beta 1
HTTPCLIENT-423,Bug,Incomplete,2005-01-29T08:53:37.000+0000,2011-02-16T20:43:37.028+0000,2007-04-22T07:10:56.971+0000,3.0 Beta 1
HTTPCLIENT-424,Bug,Fixed,2005-02-08T06:19:21.000+0000,2011-01-25T10:58:34.336+0000,2008-05-23T16:57:53.518+0000,3.0 Beta 1
HTTPCLIENT-425,Bug,Fixed,2005-02-08T08:22:41.000+0000,2011-02-16T20:45:02.204+0000,2007-04-22T07:10:57.068+0000,3.0 Beta 1
HTTPCLIENT-426,Bug,Fixed,2005-02-10T00:56:50.000+0000,2011-02-16T20:43:52.816+0000,2007-04-22T07:10:57.316+0000,Snapshot
HTTPCLIENT-428,Bug,Incomplete,2005-02-12T18:28:27.000+0000,2011-02-16T20:44:10.215+0000,2006-05-12T14:18:15.000+0000,3.0 Final
HTTPCLIENT-429,Bug,Fixed,2005-02-13T21:26:06.000+0000,2011-02-16T20:44:58.194+0000,2007-04-22T07:10:57.439+0000,3.0 RC1
HTTPCLIENT-430,Bug,Duplicate,2005-02-13T21:26:08.000+0000,2011-02-16T20:43:38.387+0000,2007-04-22T07:10:57.532+0000,3.0 Final
HTTPCLIENT-431,Bug,Duplicate,2005-02-13T21:26:52.000+0000,2011-02-16T20:43:47.093+0000,2007-04-22T07:10:57.644+0000,3.0 Final
HTTPCLIENT-432,Bug,Incomplete,2005-02-14T04:42:44.000+0000,2011-02-16T20:43:58.956+0000,2007-04-22T07:10:57.879+0000,3.0 Final
HTTPCLIENT-433,Bug,Cannot Reproduce,2005-02-14T23:30:26.000+0000,2011-02-16T20:44:25.464+0000,2007-04-22T07:10:57.974+0000,Snapshot
HTTPCLIENT-434,Bug,Won't Fix,2005-02-15T10:23:51.000+0000,2011-03-10T23:16:49.528+0000,2007-04-22T07:10:58.067+0000,3.0 Beta 1
HTTPCLIENT-435,Bug,Incomplete,2005-02-19T03:59:14.000+0000,2011-02-16T20:44:34.560+0000,2007-04-22T07:10:58.326+0000,3.0 Final
HTTPCLIENT-436,Bug,Fixed,2005-02-22T04:01:44.000+0000,2011-02-16T20:44:45.125+0000,2007-04-22T07:10:58.434+0000,3.0 Final
HTTPCLIENT-437,Bug,Fixed,2005-02-24T07:53:07.000+0000,2011-02-16T20:43:41.581+0000,2007-04-22T07:10:58.556+0000,3.0 Final
HTTPCLIENT-439,Bug,Fixed,2005-03-05T07:17:29.000+0000,2011-02-16T20:44:55.088+0000,2007-04-22T07:10:58.881+0000,3.0 Final
HTTPCLIENT-440,Bug,Fixed,2005-03-10T18:19:11.000+0000,2007-04-22T07:10:58.986+0000,2007-04-22T07:10:58.986+0000,2.0.2
HTTPCLIENT-441,Bug,Fixed,2005-03-13T21:47:24.000+0000,2011-02-16T20:44:36.535+0000,2007-04-22T07:10:59.085+0000,2.0.2
HTTPCLIENT-442,Bug,Incomplete,2005-03-17T13:44:57.000+0000,2011-02-16T20:43:44.525+0000,2007-04-22T07:10:59.327+0000,3.0 Final
HTTPCLIENT-443,Bug,Incomplete,2005-03-17T17:15:14.000+0000,2011-02-16T20:44:24.055+0000,2006-05-12T14:18:32.000+0000,3.0 Final
HTTPCLIENT-444,Bug,Fixed,2005-04-01T06:54:42.000+0000,2011-02-16T20:45:02.919+0000,2007-04-22T07:10:59.443+0000,Snapshot
HTTPCLIENT-445,Bug,Fixed,2005-04-02T02:02:50.000+0000,2011-02-16T20:45:16.572+0000,2007-04-22T07:10:59.721+0000,2.0.2
HTTPCLIENT-447,Bug,Fixed,2005-04-13T15:10:53.000+0000,2011-02-16T20:44:36.320+0000,2007-04-22T07:10:59.972+0000,3.0 RC2
HTTPCLIENT-448,Bug,Duplicate,2005-04-15T04:38:49.000+0000,2011-02-16T20:44:57.827+0000,2007-04-22T07:11:00.327+0000,3.0 RC2
HTTPCLIENT-449,Bug,Fixed,2005-04-15T05:51:46.000+0000,2011-02-16T20:43:53.024+0000,2007-04-22T07:11:00.567+0000,3.0 RC2
HTTPCLIENT-450,Bug,Fixed,2005-04-21T23:07:15.000+0000,2011-02-16T20:44:12.731+0000,2007-04-22T07:11:00.669+0000,3.0 RC2
HTTPCLIENT-451,Bug,Won't Fix,2005-04-21T23:13:31.000+0000,2011-02-16T20:44:25.045+0000,2007-04-22T07:11:00.752+0000,3.0 RC2
HTTPCLIENT-452,Bug,Fixed,2005-04-23T03:11:00.000+0000,2011-02-16T20:44:13.774+0000,2007-04-22T07:11:00.841+0000,3.0 RC2
HTTPCLIENT-453,Bug,Fixed,2005-05-03T19:09:25.000+0000,2011-02-16T20:43:45.952+0000,2007-04-22T07:11:00.937+0000,3.0 RC2
HTTPCLIENT-454,Bug,Fixed,2005-05-04T23:03:54.000+0000,2011-02-16T20:43:58.021+0000,2007-04-22T07:11:01.031+0000,3.0 RC2
HTTPCLIENT-456,Bug,Fixed,2005-05-06T21:48:11.000+0000,2011-02-16T20:44:17.281+0000,2007-04-22T07:11:01.497+0000,3.0 RC2
HTTPCLIENT-457,Bug,Duplicate,2005-05-08T12:05:59.000+0000,2011-02-16T20:43:34.882+0000,2007-04-22T07:11:01.597+0000,3.0 RC2
HTTPCLIENT-458,Bug,Incomplete,2005-05-13T01:30:22.000+0000,2011-02-16T20:43:55.346+0000,2007-04-22T07:11:01.709+0000,3.0 RC2
HTTPCLIENT-461,Bug,Fixed,2005-05-18T23:38:30.000+0000,2011-02-16T20:43:49.375+0000,2007-04-22T07:11:02.052+0000,3.0 RC2
HTTPCLIENT-462,Bug,Fixed,2005-05-25T06:25:43.000+0000,2011-02-16T20:43:38.589+0000,2007-04-22T07:11:02.303+0000,Snapshot
HTTPCLIENT-463,Bug,Fixed,2005-05-25T17:50:19.000+0000,2011-02-16T20:45:07.860+0000,2007-04-22T07:11:02.514+0000,Snapshot
HTTPCLIENT-464,Bug,Fixed,2005-05-26T19:39:34.000+0000,2011-02-16T20:44:42.281+0000,2007-04-22T07:11:02.626+0000,3.0 RC2
