test code name,co-evolution rate,lifetime,commit interval,status,average bug,linked pc num,born time,dead time
httpclient/src/test/java/org/apache/http/impl/conn/TestTSCCMNoServer.java,0.12126478648343975,953,65.0,dead,0.057712486883525704,12,1235925412,1318335043
httpclient/src/test/java/org/apache/http/impl/conn/TestTSCCMWithServer.java,0.10279928841499207,953,37.5,dead,0.04918677859391395,16,1235925412,1318335043
httpclient/src/test/java/org/apache/http/impl/conn/tsccm/GetConnThread.java,0.3333333333333333,87,87.0,dead,0.0,4,1344458113,1352014670
httpclient/src/test/java/org/apache/http/impl/conn/tsccm/TestConnPoolByRoute.java,0.10033066668696464,1343,26.5,dead,0.05584512285927029,8,1235925412,1352014670
httpclient/src/test/java/org/apache/http/impl/conn/tsccm/TestDumbHelpers.java,0.34523809523809523,103,103.0,dead,0.41608876560332864,7,1235925412,1244888016
httpclient/src/test/java/org/apache/http/impl/conn/tsccm/TestSpuriousWakeup.java,0.11239306001302905,1343,83.5,dead,0.027922561429635145,12,1235925412,1352014670
httpclient/src/test/java/org/apache/http/impl/conn/tsccm/TestWaitingThread.java,0.1726190476190476,1343,153.0,dead,0.029784065524944156,3,1235925412,1352014670
httpclient/src/test/java/org/apache/http/impl/cookie/TestAbstractCookieSpec.java,0.17213203463203466,2119,284.0,dead,0.0056630486078338834,5,1235925412,1419022782
httpclient/src/test/java/org/apache/http/impl/cookie/TestBasicCookieAttribHandlers.java,0.10626920303289936,2485,96.5,arrive,0.008718980549966466,18,1235925412,1450672242
httpclient/src/test/java/org/apache/http/impl/cookie/TestBrowserCompatSpec.java,0.11052263010467343,2005,134.0,dead,0.004987531172069825,6,1235925412,1409159273
httpclient/src/test/java/org/apache/http/impl/cookie/TestCookieBestMatchSpec.java,0.18189033189033188,2005,257.0,dead,0.004987531172069825,6,1235925412,1409159254
httpclient/src/test/java/org/apache/http/impl/cookie/TestCookieNetscapeDraft.java,0.09121947024423804,2274,91.5,dead,0.005277044854881266,5,1235925412,1432485363
httpclient/src/test/java/org/apache/http/impl/cookie/TestCookieRFC2109Spec.java,0.11013071895424836,2274,149.5,dead,0.0043975373790677225,6,1235925412,1432485363
httpclient/src/test/java/org/apache/http/impl/cookie/TestCookieRFC2965Spec.java,0.17261904761904762,2274,134.0,dead,0.005277044854881266,5,1235925412,1432485363
httpclient/src/test/java/org/apache/http/impl/cookie/TestDefaultCookieSpec.java,0.21388888888888888,269,134.5,dead,0.0,6,1409159254,1432485363
httpclient/src/test/java/org/apache/http/impl/cookie/TestLaxCookieAttribHandlers.java,0.5,366,0,arrive,0.0,2,1419022782,1450672242
httpclient/src/test/java/org/apache/http/impl/cookie/TestNetscapeCookieAttribHandlers.java,0.20105820105820105,2274,284.0,dead,0.008795074758135445,3,1235925412,1432485363
httpclient/src/test/java/org/apache/http/impl/cookie/TestPublicSuffixListParser.java,0.045063025210084026,2485,131.0,arrive,0.015090543259557342,4,1235925412,1450672243
httpclient/src/test/java/org/apache/http/impl/cookie/TestRFC2109CookieAttribHandlers.java,0.20105820105820105,2274,284.0,dead,0.008795074758135445,3,1235925412,1432485363
httpclient/src/test/java/org/apache/http/impl/cookie/TestRFC6265CookieSpec.java,0.16666666666666666,253,108.5,arrive,0.0,6,1428745268,1450672243
httpclient/src/test/java/org/apache/http/impl/cookie/TestRFC6265CookieSpecBase.java,0.4166666666666667,112,112.0,dead,0.0,6,1419022782,1428745268
httpclient/src/test/java/org/apache/http/impl/execchain/TestConnectionHolder.java,0.0,1071,9.0,arrive,0.0,1,1358109701,1450672243
httpclient/src/test/java/org/apache/http/impl/execchain/TestHttpAuthenticator.java,0.10634920634920635,79,2.0,dead,0.054249547920434,21,1358109701,1364992038
httpclient/src/test/java/org/apache/http/impl/execchain/TestMainClientExec.java,0.01491819051110104,1026,13.0,arrive,0.009432182607055271,31,1361979129,1450672243
httpclient/src/test/java/org/apache/http/impl/execchain/TestMinimalClientExec.java,0.0,863,31.0,arrive,0.01738122827346466,12,1376061681,1450672243
httpclient/src/test/java/org/apache/http/impl/execchain/TestProtocolExec.java,0.03598484848484849,1031,72.0,arrive,0.010581077506392735,11,1361522196,1450672243
httpclient/src/test/java/org/apache/http/impl/execchain/TestRedirectExec.java,0.03425930953104866,863,36.0,arrive,0.011587485515643106,18,1376048285,1450672243
httpclient/src/test/java/org/apache/http/impl/execchain/TestRetryExec.java,0.008547008547008548,863,31.0,arrive,0.0,9,1376061681,1450672243
httpclient/src/test/java/org/apache/http/impl/execchain/TestServiceUnavailableRetryExec.java,0.05873015873015873,863,99.0,arrive,0.0,7,1376061681,1450672243
httpclient/src/test/java/org/apache/http/localserver/BasicAuthTokenExtractor.java,0.0,2018,924.0,arrive,0.0,1,1276294252,1450672244
httpclient/src/test/java/org/apache/http/localserver/BasicServerTestBase.java,0.09774436090225563,1227,105.0,dead,0.06112469437652812,2,1238412873,1344458113
httpclient/src/test/java/org/apache/http/localserver/LocalServerTestBase.java,0.09842621259029927,1229,30.0,arrive,0.2929210740439382,3,1344458113,1450672244
httpclient/src/test/java/org/apache/http/localserver/RequestBasicAuth.java,0.2222222222222222,2456,116.5,arrive,0.0,1,1238412873,1450672244
httpclient/src/test/java/org/apache/http/localserver/ResponseBasicUnauthorized.java,0.25,2456,284.0,arrive,0.0,1,1238412873,1450672244
httpclient/src/test/java/org/apache/http/localserver/ServerTestBase.java,0.14042277167277167,1256,86.0,dead,0.03980891719745223,6,1235925412,1344458113
httpclient/src/test/java/org/apache/http/mockup/SecureSocketFactoryMockup.java,0.11587301587301586,1621,96.5,dead,0.0,3,1235925412,1376061718
httpclient/src/test/java/org/apache/http/mockup/SocketFactoryMockup.java,0.18137254901960786,1621,28.0,dead,0.01850709438618137,3,1235925412,1376061718
httpmime/src/test/java/org/apache/http/entity/mime/FormBodyPartTest.java,0.0,207,0,arrive,0.0,1,1432736521,1450672245
httpmime/src/test/java/org/apache/http/entity/mime/TestFormBodyPartBuilder.java,0.6666666666666666,362,0,arrive,0.0,2,1419361425,1450672245
httpmime/src/test/java/org/apache/http/entity/mime/TestMultipartContentBody.java,0.14696969696969697,2485,74.5,arrive,0.018108651911468814,2,1235925412,1450672245
httpmime/src/test/java/org/apache/http/entity/mime/TestMultipartForm.java,0.12469977243347136,2485,27.0,arrive,0.024144869215291753,6,1235925412,1450672245
httpmime/src/test/java/org/apache/http/entity/mime/TestMultipartFormHttpEntity.java,0.11133698884823323,2485,134.0,arrive,0.018108651911468814,4,1235925412,1450672245
module-client/src/test/java/org/apache/http/client/TestHttpState.java,0.8333333333333334,60,60.0,dead,0.0,3,1179746444,1184966379
module-client/src/test/java/org/apache/http/client/protocol/TestCookie2Support.java,0.045664983164983165,511,88.0,dead,0.03522504892367906,10,1191749748,1235925412
module-client/src/test/java/org/apache/http/client/protocol/TestRedirects.java,0.007733585858585859,510,24.5,dead,0.0392156862745098,12,1191775871,1235925412
module-client/src/test/java/org/apache/http/client/protocol/TestUriEscapes.java,0.09191176470588236,401,14.0,dead,0.03740648379052369,2,1201193602,1235925412
module-client/src/test/java/org/apache/http/client/utils/TestRfc3492Idn.java,0.5,220,26.0,dead,0.0,1,1216891311,1235925412
module-client/src/test/java/org/apache/http/conn/TestConnectionAutoRelease.java,0.05985576923076923,309,26.5,dead,0.0970873786407767,8,1209203483,1235925412
module-client/src/test/java/org/apache/http/conn/TestConnectionReuse.java,0.08187923187923186,302,26.5,dead,0.12642986152919927,11,1209769820,1235925412
module-client/src/test/java/org/apache/http/conn/TestParams.java,0.22142857142857142,207,14.0,dead,0.07246376811594203,2,1184151931,1202081189
module-client/src/test/java/org/apache/http/conn/TestScheme.java,0.13640873015873015,650,27.0,dead,0.30000000000000004,4,1179746444,1235925412
module-client/src/test/java/org/apache/http/conn/params/TestParams.java,0.5,70,70.0,dead,0.21428571428571427,2,1202081189,1208182621
module-client/src/test/java/org/apache/http/conn/params/TestRouteParams.java,0.0,391,0.0,dead,0.10230179028132992,3,1202081189,1235925412
module-client/src/test/java/org/apache/http/conn/ssl/TestSSLSocketFactory.java,0.08118022328548645,650,14.0,dead,0.23076923076923075,3,1179746444,1235925412
module-client/src/test/java/org/apache/http/cookie/TestCookiePathComparator.java,0.21691176470588236,650,62.0,dead,0.13846153846153847,2,1179746444,1235925412
module-client/src/test/java/org/apache/http/cookie/TestCookiePolicy.java,0.14285714285714285,650,148.5,dead,0.0,3,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/auth/TestBasicScheme.java,0.21022727272727273,650,325.0,dead,0.0,4,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/auth/TestDigestScheme.java,0.2444444444444444,650,100.5,dead,0.0,5,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/auth/TestRFC2617Scheme.java,0.3,650,650.0,dead,0.0,4,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/client/TestBasicCredentialsProvider.java,0.1822991822991823,589,195.0,dead,0.0,3,1184966379,1235925412
module-client/src/test/java/org/apache/http/impl/client/TestCookieIdentityComparator.java,0.25,123,123.0,dead,0.0,2,1225283517,1235925412
module-client/src/test/java/org/apache/http/impl/client/TestDefaultClientRequestDirector.java,0.03353666535484718,347,4.0,dead,0.09038511920356301,22,1205868177,1235925412
module-client/src/test/java/org/apache/http/impl/client/TestDefaultConnKeepAliveStrategy.java,0.3333333333333333,247,14.0,dead,0.0,1,1214500365,1235925412
module-client/src/test/java/org/apache/http/impl/client/TestRequestWrapper.java,0.0,468,85.5,dead,0.0,2,1195463941,1235925412
module-client/src/test/java/org/apache/http/impl/client/TestStatefulConnManagement.java,0.06525573192239859,283,14.0,dead,0.04711425206124853,9,1211389577,1235925412
module-client/src/test/java/org/apache/http/impl/conn/ClientConnAdapterMockup.java,0.051040591675266596,650,27.5,dead,0.1076923076923077,3,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/conn/ExecReqThread.java,0.12952551834130782,650,14.0,dead,0.08076923076923077,4,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/conn/GetConnThread.java,0.1188235294117647,650,20.0,dead,0.06461538461538462,5,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/conn/TestHttpRoute.java,1.0,15,15.0,dead,2.0,1,1180785918,1182084050
module-client/src/test/java/org/apache/http/impl/conn/TestLocalServer.java,0.09545454545454546,650,29.0,dead,0.0,2,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/conn/TestProxySelRoutePlanner.java,0.261038961038961,391,195.5,dead,0.06905370843989769,10,1202062488,1235925412
module-client/src/test/java/org/apache/http/impl/conn/TestSCMWithServer.java,0.0,282,141.0,dead,0.0,4,1211481720,1235925412
module-client/src/test/java/org/apache/http/impl/conn/TestTSCCMNoServer.java,0.05627585311376754,650,3.0,dead,0.12874493927125508,19,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/conn/TestTSCCMWithServer.java,0.038004165664906366,650,11.5,dead,0.13333333333333336,18,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/conn/tsccm/TestConnPoolByRoute.java,0.03826530612244898,317,26.5,dead,0.013519603424966201,7,1208454613,1235925412
module-client/src/test/java/org/apache/http/impl/conn/tsccm/TestDumbHelpers.java,0.07051837051837052,419,8.5,dead,0.07159904534606205,13,1199699391,1235925412
module-client/src/test/java/org/apache/http/impl/conn/tsccm/TestSpuriousWakeup.java,0.07299309146735616,387,15.5,dead,0.06298449612403101,16,1202414464,1235925412
module-client/src/test/java/org/apache/http/impl/conn/tsccm/TestWaitingThread.java,0.06388888888888888,419,8.5,dead,0.0,3,1199649425,1235925412
module-client/src/test/java/org/apache/http/impl/cookie/TestAbstractCookieSpec.java,0.13120490620490619,650,64.5,dead,0.0,5,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/cookie/TestBasicCookieAttribHandlers.java,0.10155647923505065,650,27.0,dead,0.026373626373626374,14,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/cookie/TestBrowserCompatSpec.java,0.23414141414141412,650,30.5,dead,0.0,5,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/cookie/TestCookieBestMatchSpec.java,0.16450216450216448,405,14.0,dead,0.0,6,1200917070,1235925412
module-client/src/test/java/org/apache/http/impl/cookie/TestCookieNetscapeDraft.java,0.25796536796536795,650,43.0,dead,0.0,5,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/cookie/TestCookieRFC2109Spec.java,0.1932051282051282,650,34.0,dead,0.0,5,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/cookie/TestCookieRFC2965Spec.java,0.1510989010989011,514,68.0,dead,0.0,5,1191513230,1235925412
module-client/src/test/java/org/apache/http/impl/cookie/TestNetscapeCookieAttribHandlers.java,0.18154761904761904,650,61.5,dead,0.0,4,1179746444,1235925412
module-client/src/test/java/org/apache/http/impl/cookie/TestPublicSuffixListParser.java,0.16666666666666666,220,20.0,dead,0.0,1,1216891350,1235925412
module-client/src/test/java/org/apache/http/impl/cookie/TestRFC2109CookieAttribHandlers.java,0.18154761904761904,650,61.5,dead,0.0,4,1179746444,1235925412
module-client/src/test/java/org/apache/http/localserver/ServerTestBase.java,0.0915079365079365,650,26.0,dead,0.0876923076923077,10,1179746444,1235925412
module-client/src/test/java/org/apache/http/mockup/SecureSocketFactoryMockup.java,0.0,623,66.0,dead,0.0,3,1182085694,1235925412
module-client/src/test/java/org/apache/http/mockup/SocketFactoryMockup.java,0.0625,623,147.0,dead,0.0,2,1182085694,1235925412
module-httpmime/src/test/java/org/apache/http/client/mime/TestMultipartForm.java,0.1111111111111111,8,0.5,dead,10.0,3,1201440102,1202146044
module-httpmime/src/test/java/org/apache/http/client/mime/TestMultipartFormHttpEntity.java,0.5,2,2.0,dead,0.0,2,1201888319,1202146044
module-httpmime/src/test/java/org/apache/http/entity/mime/TestMultipartContentBody.java,0.125,120,60.0,dead,0.0625,4,1225473368,1235925412
module-httpmime/src/test/java/org/apache/http/entity/mime/TestMultipartForm.java,0.11425264550264551,390,78.5,dead,0.032051282051282055,12,1202146044,1235925412
module-httpmime/src/test/java/org/apache/http/entity/mime/TestMultipartFormHttpEntity.java,0.07962962962962963,390,14.5,dead,0.025641025641025644,9,1202146044,1235925412
